puzzle,label
_ _ 3668 3669 _ _ 3627 _ _ 3716 _ _ 2937 3235 _ _,invalid
865 _ 791 _ _ _ _ _ _ _ _ _ _ 2890 _ 4111,valid
_ _ 3983 _ 462 _ _ _ _ _ _ 2548 _ 368 _ _,valid
3891 _ _ _ 1242 2546 _ _ _ _ 174 484 _ _ _ 2030,invalid
_ 3649 _ _ _ _ 2858 _ _ 3331 _ _ _ _ 1062 _,invalid
_ _ _ 3716 _ 2431 2238 _ _ 3084 3773 _ 839 _ _ _,valid
2547 3659 _ 2186 _ _ _ _ _ _ _ _ 3333 _ 14 1611,invalid
1191 2487 2087 _ _ _ _ _ _ _ _ _ _ 1547 3691 3451,invalid
_ _ _ _ 4120 _ 1004 _ _ 3414 _ 251 _ _ _ _,invalid
_ _ 1541 180 _ _ _ _ _ _ _ _ 447 3283 _ _,valid
1044 _ _ _ _ _ 552 _ _ 2243 _ _ _ _ _ 2246,valid
_ _ _ _ 3233 _ 1867 _ _ 1857 _ 2121 _ _ _ _,valid
_ _ _ 693 _ 2046 829 _ _ 2791 1177 _ 743 _ _ _,invalid
_ _ _ 1707 _ _ 1346 1109 4120 3013 _ _ 1108 _ _ _,invalid
_ _ 4122 _ _ _ 732 _ _ 2235 _ _ _ 3227 _ _,valid
_ 2893 2126 _ _ 2806 _ _ _ _ 3767 _ _ 1522 3351 _,valid
_ _ _ 2384 _ _ 3991 1756 4031 4001 _ _ 4056 _ _ _,valid
_ _ _ 153 _ _ 1085 71 2330 1873 _ _ 3187 _ _ _,invalid
_ 2187 _ 3424 _ _ _ _ _ _ _ _ 1180 _ 3140 _,invalid
1005 _ _ 3107 _ _ _ 247 3212 _ _ _ 3020 _ _ 1304,invalid
1442 _ _ 3382 _ _ 2102 _ _ 10 _ _ 2057 _ _ 4081,invalid
_ 3222 _ _ _ _ 2782 _ _ 1619 _ _ _ _ 670 _,invalid
2614 _ _ _ 1899 3718 _ _ _ _ 3333 1231 _ _ _ 2323,invalid
_ _ 3227 _ _ 3266 _ 1845 1452 _ 1232 _ _ 18 _ _,invalid
759 3565 _ _ _ _ _ _ _ _ _ _ _ _ 1562 2225,valid
90 _ 1665 _ _ _ _ _ _ _ _ _ _ 209 _ 3415,invalid
_ 1227 _ _ 3475 _ _ 37 236 _ _ 1613 _ _ 147 _,invalid
_ _ 1514 _ 230 _ _ _ _ _ _ 1121 _ 207 _ _,valid
_ 2492 _ _ 3183 _ 1301 _ _ 1559 _ 617 _ _ 2748 _,invalid
_ 242 _ 2726 _ _ _ _ _ _ _ _ 3253 _ 992 _,invalid
_ _ _ 319 _ _ _ 3773 3414 _ _ _ 1367 _ _ _,valid
_ _ _ _ 2900 3357 _ _ _ _ 2021 448 _ _ _ _,valid
_ _ 3059 _ 2180 _ _ _ _ _ _ 1628 _ 3012 _ _,valid
_ _ 2857 _ _ _ 3173 3246 3514 2740 _ _ _ 4075 _ _,valid
_ _ 386 _ 3198 _ _ _ _ _ _ 1239 _ 3619 _ _,valid
_ _ 939 _ 3241 _ _ 1539 1602 _ _ 1652 _ 2580 _ _,invalid
_ _ _ 3729 _ _ 3648 1135 2445 3396 _ _ 690 _ _ _,invalid
2308 _ _ 1158 _ 2562 _ _ _ _ 964 _ 2246 _ _ 3260,valid
_ _ _ 3939 547 _ _ _ _ _ _ 1019 3969 _ _ _,valid
2290 _ 1479 _ _ _ _ _ _ _ _ _ _ 1992 _ 2937,invalid
_ _ 4099 899 _ _ 2868 _ _ 935 _ _ 2526 1013 _ _,valid
3094 _ _ _ 3440 49 _ _ _ _ 3569 969 _ _ _ 1447,invalid
3139 _ _ _ _ _ _ 3654 2457 _ _ _ _ _ _ 955,valid
_ _ 1041 _ _ _ 1317 683 407 1255 _ _ _ 2808 _ _,invalid
3991 _ _ _ _ 222 3047 _ _ 3777 278 _ _ _ _ 660,valid
3004 _ _ _ 497 2433 _ _ _ _ 2620 2619 _ _ _ 2299,valid
_ _ _ _ 3177 3721 _ _ _ _ 2510 771 _ _ _ _,valid
_ 870 _ 1317 _ _ _ _ _ _ _ _ 2774 _ 4137 _,invalid
2029 1489 _ _ _ 1963 _ _ _ _ 387 _ _ _ 349 2330,invalid
_ 1006 _ 503 _ _ _ _ _ _ _ _ 387 _ 1137 _,valid
_ _ 1336 634 _ _ 2290 _ _ 289 _ _ 1580 2321 _ _,invalid
_ _ _ _ _ 927 _ 903 304 _ 2185 _ _ _ _ _,valid
_ 2094 3284 _ _ _ _ 2240 824 _ _ _ _ 4059 1511 _,invalid
1757 _ _ _ 1603 2528 _ _ _ _ 3412 732 _ _ _ 1446,valid
_ 3333 _ _ 2223 _ _ 2364 3154 _ _ 2585 _ _ 3412 _,invalid
_ 3712 _ 413 _ _ _ _ _ _ _ _ 924 _ 4143 _,valid
_ _ _ _ 3072 _ 1195 _ _ 350 _ 3293 _ _ _ _,invalid
_ _ 3679 _ _ 1944 2396 _ _ 2470 3050 _ _ 2217 _ _,invalid
_ _ _ 2912 _ 2174 3582 _ _ 2182 2142 _ 4046 _ _ _,invalid
4036 _ _ _ 28 1619 _ _ _ _ 1232 321 _ _ _ 3583,invalid
1811 896 _ _ _ _ _ _ _ _ _ _ _ _ 4028 850,valid
_ _ _ _ _ 1210 679 927 2080 4119 2459 _ _ _ _ _,valid
3423 _ _ _ 338 2540 _ _ _ _ 1000 2537 _ _ _ 434,invalid
_ _ _ 71 _ 1667 2768 _ _ 106 4076 _ 3152 _ _ _,invalid
_ _ _ 1242 _ 2226 3352 _ _ 2848 1574 _ 4087 _ _ _,valid
_ _ 1444 _ _ _ 376 _ _ 3198 _ _ _ 2933 _ _,valid
_ _ _ 646 970 _ _ _ _ _ _ 3989 3747 _ _ _,invalid
523 _ _ _ 2137 2223 _ _ _ _ 3436 3701 _ _ _ 1306,invalid
1820 _ _ 1925 _ _ _ 739 3340 _ _ _ 800 _ _ 2729,invalid
1624 _ _ 1457 _ 2511 _ _ _ _ 1662 _ 1353 _ _ 1026,valid
_ _ 402 3231 _ _ _ 794 997 _ _ _ 3075 2418 _ _,valid
1895 _ _ _ _ _ _ 989 1574 _ _ _ _ _ _ 1770,invalid
1707 _ _ _ _ 3303 _ 3669 408 _ 3172 _ _ _ _ 2188,invalid
_ 2420 _ 4143 _ _ _ _ _ _ _ _ 571 _ 2161 _,valid
_ _ 630 _ _ 443 _ _ _ _ 3949 _ _ 1037 _ _,invalid
3895 _ _ _ 653 2776 _ _ _ _ 2940 1311 _ _ _ 1371,invalid
_ _ _ _ _ _ 3650 3778 204 4090 _ _ _ _ _ _,valid
_ 2627 _ 1019 _ _ _ _ _ _ _ _ 3768 _ 243 _,valid
_ _ _ _ 650 _ 689 _ _ 4000 _ 786 _ _ _ _,invalid
3948 _ _ 3117 _ _ _ 3858 4039 _ _ _ 3964 _ _ 2550,valid
_ _ 2 _ 2982 _ _ 2216 1873 _ _ 2847 _ 204 _ _,invalid
_ 497 _ 2387 _ _ _ _ _ _ _ _ 418 _ 3094 _,valid
1192 1437 _ _ _ 3406 _ _ _ _ 1591 _ _ _ 2301 1277,valid
_ 1398 _ _ 1916 _ 2542 _ _ 3727 _ 3465 _ _ 3159 _,invalid
_ _ _ 2896 1401 _ _ _ _ _ _ 1905 3747 _ _ _,invalid
_ 654 _ 224 _ _ _ _ _ _ _ _ 113 _ 657 _,valid
_ _ 2216 _ 3459 _ _ 1322 3986 _ _ 734 _ 3347 _ _,invalid
_ _ 3012 _ 1512 _ _ 2081 1119 _ _ 3501 _ 2970 _ _,valid
_ 2478 1978 _ 2036 _ _ _ _ _ _ 1713 _ 1827 2130 _,valid
_ 3784 169 376 _ _ _ _ _ _ _ _ 3358 102 4036 _,invalid
_ 390 _ _ 3020 _ 1700 _ _ 2741 _ 1764 _ _ 1873 _,invalid
_ _ 1389 1326 _ _ _ 1777 2858 _ _ _ 824 166 _ _,invalid
_ 1311 _ _ _ _ 2593 _ _ 2156 _ _ _ _ 1367 _,invalid
_ _ 1181 _ _ 1759 3106 _ _ 3812 1264 _ _ 1981 _ _,valid
_ 2535 _ _ _ _ 2950 _ _ 3306 _ _ _ _ 447 _,invalid
_ 1407 _ _ 3386 1631 _ _ _ _ 257 407 _ _ 184 _,valid
_ _ _ 3975 _ 3610 _ _ _ _ 2547 _ 2778 _ _ _,valid
_ _ _ 3340 _ 3300 4008 _ _ 1373 2970 _ 1693 _ _ _,valid
3752 _ _ _ _ 4133 1803 _ _ 3412 3328 _ _ _ _ 466,invalid
3805 _ _ _ 2182 _ _ _ _ _ _ 1766 _ _ _ 888,valid
579 _ _ _ _ _ _ 1068 3002 _ _ _ _ _ _ 3912,invalid
_ _ _ 3333 1500 _ 562 _ _ 686 _ 98 3657 _ _ _,invalid
1925 _ _ 3184 _ _ _ 2836 244 _ _ _ 1828 _ _ 2493,invalid
1163 3579 _ _ 1883 _ _ _ _ _ _ 1678 _ _ 4151 1242,valid
_ _ _ _ 1544 _ 947 2900 3250 1202 _ 3084 _ _ _ _,invalid
_ _ _ _ _ 685 _ 876 337 _ 634 _ _ _ _ _,invalid
4060 _ 4038 _ _ _ _ 2721 1790 _ _ _ _ 1085 _ 2452,invalid
_ 3410 _ _ 429 1725 _ _ _ _ 862 3118 _ _ 3547 _,valid
_ 3224 3773 _ _ _ _ 2939 149 _ _ _ _ 3938 1969 _,invalid
2047 _ _ 1166 _ _ 616 _ _ 996 _ _ 3426 _ _ 497,invalid
_ _ _ 3330 2970 _ _ _ _ _ _ 1937 3306 _ _ _,valid
_ 3882 _ 3843 _ _ _ _ _ _ _ _ 1531 _ 3328 _,invalid
_ _ _ 508 3812 _ _ 803 3582 _ _ 766 2434 _ _ _,invalid
_ _ _ 894 _ 1452 3078 _ _ 2082 1586 _ 2974 _ _ _,invalid
2812 _ _ _ _ 1595 3712 _ _ 800 760 _ _ _ _ 1751,invalid
_ _ 2719 4014 _ _ _ 1948 3953 _ _ _ 832 1702 _ _,valid
_ _ 3373 1880 _ _ 3451 _ _ 277 _ _ 2030 2665 _ _,invalid
_ _ _ 1054 _ _ _ 960 3428 _ _ _ 2121 _ _ _,valid
_ _ 1223 2952 _ _ _ _ _ _ _ _ 3040 2107 _ _,valid
_ 1177 _ _ _ _ 715 _ _ 2839 _ _ _ _ 1053 _,invalid
_ _ _ _ _ _ 2462 1968 2970 4143 _ _ _ _ _ _,valid
2107 _ _ _ 1857 865 _ _ _ _ 2303 1429 _ _ _ 1906,valid
1416 _ 1066 _ _ _ _ _ _ _ _ _ _ 752 _ 2185,valid
_ 2678 _ _ 1609 1227 _ _ _ _ 1403 1783 _ _ 1697 _,valid
3448 1865 _ _ _ 3402 _ _ _ _ 1562 _ _ _ 1451 1468,invalid
_ 2492 _ _ 2799 _ _ 236 3649 _ _ 111 _ _ 2774 _,valid
1474 _ _ _ _ _ 3326 _ _ 3004 _ _ _ _ _ 331,valid
_ 257 _ 3192 626 _ _ _ _ _ _ 3659 3579 _ 1737 _,invalid
_ _ _ _ 1094 775 _ 1017 3424 _ 2956 3614 _ _ _ _,invalid
_ _ 256 _ 3544 _ _ 1925 2729 _ _ 1940 _ 1204 _ _,invalid
_ _ 4137 3666 _ _ _ 1539 3062 _ _ _ 2809 2485 _ _,valid
_ 3812 2420 _ _ 951 _ _ _ _ 749 _ _ 3538 2853 _,invalid
_ _ _ 3804 _ _ 3827 1195 1828 3793 _ _ 240 _ _ _,invalid
_ 3334 _ 3463 _ _ _ _ _ _ _ _ 3905 _ 648 _,invalid
2284 2547 _ _ 3951 _ _ _ _ _ _ 2264 _ _ 909 1580,valid
_ _ _ 2815 1321 _ _ 1700 3836 _ _ 970 4137 _ _ _,valid
_ _ 2503 _ _ 3927 _ _ _ _ 2162 _ _ 534 _ _,invalid
3531 964 _ _ _ 1139 _ _ _ _ 2362 _ _ _ 294 3838,invalid
_ 2212 734 _ 2648 _ _ _ _ _ _ 4056 _ 3768 255 _,invalid
565 _ 1390 _ _ _ _ _ _ _ _ _ _ 682 _ 418,invalid
_ _ 1335 _ _ 1243 _ 3276 1380 _ 1736 _ _ 1506 _ _,valid
97 _ _ _ _ 461 67 _ _ 2761 2794 _ _ _ _ 1086,valid
_ _ 2614 _ _ _ 3849 _ _ 1657 _ _ _ 346 _ _,valid
_ 1418 _ _ _ _ 1006 _ _ 3358 _ _ _ _ 3383 _,invalid
_ _ _ _ _ _ 1350 790 938 1799 _ _ _ _ _ _,valid
_ _ _ 2537 1302 _ _ _ _ _ _ 1801 1253 _ _ _,valid
_ 3502 _ 2727 _ _ _ _ _ _ _ _ 2617 _ 1001 _,valid
_ 2385 _ _ 2939 _ 3379 _ _ 2992 _ 3405 _ _ 499 _,invalid
_ _ 2231 _ 1044 _ _ _ _ _ _ 1953 _ 3144 _ _,valid
_ _ 3454 _ _ _ 79 3636 1610 3569 _ _ _ 1912 _ _,invalid
_ _ _ _ _ 1492 _ 1264 1090 _ 1583 _ _ _ _ _,invalid
3464 _ 2483 _ _ 2032 _ _ _ _ 1372 _ _ 1241 _ 3875,invalid
1664 53 _ _ _ 2092 _ _ _ _ 205 _ _ _ 128 3040,valid
_ _ 3583 _ 2990 _ _ _ _ _ _ 3145 _ 359 _ _,valid
_ _ _ _ 99 _ 2365 _ _ 2104 _ 749 _ _ _ _,invalid
_ _ _ 3002 _ _ 903 2456 2476 516 _ _ 1258 _ _ _,invalid
_ _ _ 1165 3773 _ _ _ _ _ _ 3470 1200 _ _ _,valid
1738 1998 _ _ _ 444 _ _ _ _ 3923 _ _ _ 186 2104,valid
_ 2319 _ _ 3526 2832 _ _ _ _ 447 3233 _ _ 1483 _,valid
_ 2048 _ 1681 _ _ _ _ _ _ _ _ 4082 _ 411 _,invalid
2747 _ _ _ _ _ _ 2719 301 _ _ _ _ _ _ 2477,invalid
_ 387 _ _ _ _ 282 _ _ 1608 _ _ _ _ 2144 _,valid
_ _ 1638 4017 _ _ _ 2047 3952 _ _ _ 3964 3113 _ _,valid
_ 1886 _ 1862 _ _ _ _ _ _ _ _ 3106 _ 3099 _,valid
2719 _ 2945 _ _ 2835 _ _ _ _ 1890 _ _ 4151 _ 2398,invalid
997 _ _ _ _ _ 1301 _ _ 3575 _ _ _ _ _ 1159,valid
2939 _ _ _ _ 2828 _ 2111 563 _ 3058 _ _ _ _ 835,valid
_ _ _ _ 3446 _ 520 _ _ 3032 _ 1224 _ _ _ _,invalid
346 _ _ _ 2956 1889 _ _ _ _ 1872 4055 _ _ _ 641,valid
_ 405 2931 _ _ _ _ 3596 2576 _ _ _ _ 1180 749 _,valid
2549 3440 _ _ _ 552 _ _ _ _ 3660 _ _ _ 2424 1682,invalid
_ 258 _ _ 2646 2545 _ _ _ _ 1856 3819 _ _ 1513 _,invalid
1224 _ _ _ 3321 1487 _ _ _ _ 2519 2806 _ _ _ 2444,invalid
_ 1515 940 _ _ _ _ 1002 926 _ _ _ _ 2682 3671 _,invalid
3695 3285 _ _ _ _ _ _ _ _ _ _ _ _ 4101 2495,valid
_ _ 2698 1366 _ _ _ 85 462 _ _ _ 2254 1018 _ _,invalid
_ 2173 _ 679 _ _ 363 _ _ 2967 _ _ 4077 _ 4154 _,invalid
_ _ 3483 _ _ _ 2489 419 858 3820 _ _ _ 2799 _ _,invalid
_ _ 2153 3118 _ _ 1199 _ _ 3717 _ _ 2885 1673 _ _,valid
1117 _ _ 2777 _ _ _ 2912 3107 _ _ _ 2808 _ _ 517,invalid
_ _ _ 3106 1526 _ _ _ _ _ _ 3726 3099 _ _ _,invalid
_ 127 _ _ 2130 _ 2773 _ _ 2820 _ 10 _ _ 2697 _,valid
_ _ _ _ 359 _ 1574 _ _ 1109 _ 3496 _ _ _ _,valid
_ _ _ 1565 2144 _ _ _ _ _ _ 1722 3243 _ _ _,invalid
_ _ 3602 1757 _ _ _ _ _ _ _ _ 1644 692 _ _,valid
_ 226 _ _ 1155 _ _ 3944 2767 _ _ 2981 _ _ 663 _,valid
_ _ 186 50 _ _ _ 2380 3047 _ _ _ 2683 660 _ _,invalid
_ _ _ _ _ _ 448 2529 2806 1880 _ _ _ _ _ _,valid
_ _ _ 2925 3033 _ _ _ _ _ _ 1713 2770 _ _ _,valid
2978 2553 _ _ _ 2474 _ _ _ _ 1429 _ _ _ 3819 1230,valid
476 _ 3649 _ _ _ _ _ _ _ _ _ _ 3318 _ 2139,invalid
_ _ _ 2245 1912 _ _ _ _ _ _ 3747 720 _ _ _,invalid
_ _ 1764 3398 _ _ _ 2837 1485 _ _ _ 3398 3852 _ _,invalid
2620 _ _ 1758 _ 2205 _ _ _ _ 1256 _ 3930 _ _ 3146,invalid
2029 4061 _ _ 3443 _ _ _ _ _ _ 3038 _ _ 2449 1984,invalid
964 _ _ _ 313 4086 _ _ _ _ 2057 1118 _ _ _ 707,invalid
_ _ _ 1291 _ _ 3550 2359 2050 1387 _ _ 2340 _ _ _,valid
1531 _ _ _ _ 1858 _ 2279 2838 _ 1007 _ _ _ _ 394,valid
_ 2546 803 _ 3283 _ _ _ _ _ _ 3773 _ 153 3724 _,valid
497 _ _ _ _ _ 1483 _ _ 1769 _ _ _ _ _ 1868,valid
1822 2277 _ _ 2225 _ _ _ _ _ _ 561 _ _ 3556 2669,invalid
1018 _ _ _ _ 71 2443 _ _ 2582 1102 _ _ _ _ 3537,invalid
_ 2037 1390 _ _ 1153 _ _ _ _ 3443 _ _ 232 3571 _,invalid
_ 3037 _ 2980 _ _ _ _ _ _ _ _ 3695 _ 2637 _,invalid
3937 _ _ 4075 _ 2410 _ _ _ _ 3802 _ 3713 _ _ 740,invalid
_ 429 _ _ 2967 1303 _ _ _ _ 3826 1204 _ _ 2526 _,invalid
_ _ _ 304 _ _ _ 905 3639 _ _ _ 2332 _ _ _,valid
2826 _ _ 4034 1625 _ _ _ _ _ _ 461 387 _ _ 301,invalid
_ _ _ _ _ 3692 _ 2269 3049 _ 2130 _ _ _ _ _,valid
1626 _ _ _ _ 2021 65 _ _ 3843 2186 _ _ _ _ 1393,invalid
4090 _ _ _ _ 330 2402 _ _ 1203 342 _ _ _ _ 2496,valid
_ _ 40 309 _ _ 50 _ _ 3939 _ _ 2741 3268 _ _,invalid
_ _ _ _ _ 714 _ 1156 1041 _ 2517 _ _ _ _ _,valid
_ _ 3809 4154 _ _ 1373 _ _ 2345 _ _ 2719 4003 _ _,valid
_ _ _ 1040 503 _ _ _ _ _ _ 1507 552 _ _ _,valid
3639 _ _ 1609 _ _ 2174 _ _ 2086 _ _ 2773 _ _ 633,invalid
276 _ 938 _ _ _ _ _ _ _ _ _ _ 10 _ 2874,invalid
_ _ _ 1028 2723 _ _ _ _ _ _ 393 55 _ _ _,invalid
_ 143 _ _ 774 _ _ 947 1765 _ _ 3209 _ _ 14 _,invalid
_ 1401 _ _ _ 3334 _ _ _ _ 402 _ _ _ 697 _,valid
_ 904 _ _ _ 2303 _ _ _ _ 3568 _ _ _ 2292 _,valid
_ _ _ _ 3200 _ 378 _ _ 2533 _ 3709 _ _ _ _,invalid
801 _ _ 1595 _ _ 711 _ _ 2150 _ _ 249 _ _ 3924,valid
_ _ 1326 _ _ 3948 _ 2440 461 _ 1830 _ _ 2910 _ _,invalid
_ 2660 1436 _ 2774 _ _ _ _ _ _ 1853 _ 3253 3434 _,invalid
_ _ _ 4009 _ _ 3426 3517 1006 994 _ _ 1675 _ _ _,invalid
_ _ _ _ 1170 _ 753 _ _ 2362 _ 3218 _ _ _ _,valid
_ _ _ _ _ 2680 _ 2492 496 _ 344 _ _ _ _ _,valid
2455 _ _ _ _ 1717 3846 _ _ 544 1578 _ _ _ _ 3405,invalid
_ _ _ _ _ 2321 _ 3559 408 _ 134 _ _ _ _ _,valid
1127 _ _ _ 1168 _ _ _ _ _ _ 3149 _ _ _ 656,valid
_ _ _ 2429 _ 235 2240 _ _ 413 253 _ 3712 _ _ _,invalid
_ 1774 _ _ _ _ 1148 _ _ 693 _ _ _ _ 1076 _,valid
_ _ _ _ _ 304 _ 1022 3931 _ 1703 _ _ _ _ _,valid
3344 _ _ _ _ _ 1819 _ _ 269 _ _ _ _ _ 794,valid
_ _ 2495 _ _ 2407 _ _ _ _ 517 _ _ 110 _ _,invalid
1610 _ 1997 _ _ 1457 _ _ _ _ 1130 _ _ 2045 _ 3638,valid
_ 981 2054 _ _ _ _ 3003 3103 _ _ _ _ 339 2038 _,valid
_ _ _ _ 170 _ 1927 _ _ 1976 _ 692 _ _ _ _,valid
_ _ 4008 _ _ _ 1005 452 3543 1024 _ _ _ 1429 _ _,invalid
_ 3558 _ 2003 _ _ _ _ _ _ _ _ 1772 _ 3983 _,valid
_ 3992 _ _ 2073 13 _ _ _ _ 122 1819 _ _ 3837 _,valid
_ _ _ _ 2931 _ 2277 _ _ 1925 _ 1529 _ _ _ _,invalid
_ _ _ _ 2350 _ 3729 _ _ 233 _ 2828 _ _ _ _,invalid
_ 2232 _ 3891 _ _ _ _ _ _ _ _ 1077 _ 783 _,valid
228 _ _ 1608 _ _ 2350 _ _ 1628 _ _ 405 _ _ 814,invalid
_ _ _ _ 736 _ 3784 _ _ 2487 _ 1457 _ _ _ _,valid
_ _ 2057 _ 823 _ _ _ _ _ _ 3416 _ 3196 _ _,valid
_ _ _ _ _ _ 1367 3449 706 1984 _ _ _ _ _ _,valid
1557 _ _ _ _ _ _ 3897 1478 _ _ _ _ _ _ 2378,invalid
_ 2890 _ _ _ _ 3791 _ _ 2755 _ _ _ _ 1786 _,invalid
_ _ _ 494 _ _ 3791 3236 1007 443 _ _ 2758 _ _ _,invalid
_ 1830 2303 _ 4037 _ _ _ _ _ _ 1504 _ 3483 1701 _,valid
2299 _ _ _ _ 1997 1168 _ _ 2802 3358 _ _ _ _ 113,valid
_ _ _ 1703 _ 2650 1895 _ _ 1649 3238 _ 40 _ _ _,invalid
_ 4153 842 _ _ _ _ 2840 1364 _ _ _ _ 1463 268 _,valid
_ _ _ 3109 _ 430 1971 _ _ 3069 2118 _ 2217 _ _ _,invalid
_ _ 2768 1906 _ _ _ 3541 2220 _ _ _ 676 2970 _ _,valid
_ _ _ 2619 290 _ _ _ _ _ _ 2495 2777 _ _ _,invalid
_ 1219 1634 _ 1488 _ _ _ _ _ _ 180 _ 337 3047 _,invalid
_ 394 _ _ 2911 _ _ 3526 2577 _ _ 2068 _ _ 3394 _,valid
_ _ 3472 _ _ 4116 _ 3671 376 _ 330 _ _ 3503 _ _,invalid
_ 1242 3266 254 _ _ _ _ _ _ _ _ 1022 1546 3392 _,valid
_ 2136 _ _ _ _ 2180 _ _ 1249 _ _ _ _ 1469 _,valid
823 _ _ _ _ _ _ 2140 3095 _ _ _ _ _ _ 3994,valid
1993 _ _ _ _ _ 3755 _ _ 739 _ _ _ _ _ 1898,valid
2414 _ 606 _ _ _ _ _ _ _ _ _ _ 1246 _ 1658,valid
_ 4099 _ 1036 298 _ _ _ _ _ _ 1239 2959 _ 3480 _,valid
1303 3172 4135 _ _ _ _ _ _ _ _ _ _ 1170 2415 2830,invalid
3605 _ _ 239 _ _ 3282 _ _ 2778 _ _ 3205 _ _ 2897,invalid
_ _ 1175 _ _ _ 697 969 1538 1792 _ _ _ 1219 _ _,valid
1855 _ _ 2236 _ _ 1990 _ _ 2758 _ _ 499 _ _ 1400,invalid
_ _ _ 2273 _ 2304 3695 _ _ 2675 1297 _ 2809 _ _ _,valid
_ _ 1721 _ _ _ 796 _ _ 2514 _ _ _ 1698 _ _,valid
2621 _ _ _ _ 1750 3331 _ _ 1853 2758 _ _ _ _ 2128,valid
2136 _ _ _ _ _ _ 896 2105 _ _ _ _ _ _ 2325,invalid
3184 _ _ 3457 _ _ _ 2240 346 _ _ _ 3888 _ _ 1271,invalid
_ _ _ 4096 _ 3346 2175 _ _ 2916 3617 _ 3246 _ _ _,invalid
_ 211 _ _ _ _ 2388 _ _ 623 _ _ _ _ 2417 _,invalid
_ _ _ 3251 _ _ 785 1046 394 3684 _ _ 3125 _ _ _,invalid
_ 2516 _ _ _ 1490 4104 _ _ 1334 1468 _ _ _ 1511 _,valid
1013 _ _ _ 3065 1819 _ _ _ _ 3627 4028 _ _ _ 3087,invalid
_ 3477 _ _ _ _ 3253 _ _ 3422 _ _ _ _ 2735 _,valid
_ _ 1627 _ 1544 _ _ 552 3860 _ _ 1150 _ 569 _ _,invalid
2187 909 _ _ _ 800 _ _ _ _ 3723 _ _ _ 291 3032,invalid
_ _ _ _ _ 3850 _ 35 2107 _ 2155 _ _ _ _ _,invalid
2773 _ _ _ _ 1613 339 _ _ 2839 3731 _ _ _ _ 1202,invalid
_ _ 1282 _ 1619 _ _ 637 1855 _ _ 464 _ 2027 _ _,invalid
_ _ 4015 3344 _ _ 2535 _ _ 61 _ _ 2863 2270 _ _,invalid
652 231 _ _ 994 _ _ _ _ _ _ 736 _ _ 3151 524,invalid
3075 3201 _ _ 1559 _ _ _ _ _ _ 2887 _ _ 2434 1253,valid
3201 _ _ _ _ _ _ 3721 235 _ _ _ _ _ _ 1665,valid
_ 3181 _ 3249 _ _ 3076 _ _ 4135 _ _ 1864 _ 2124 _,valid
_ _ 3335 1682 _ _ _ 718 1486 _ _ _ 718 1559 _ _,valid
_ _ _ _ _ 899 _ 3944 1387 _ 391 _ _ _ _ _,invalid
3266 _ _ 3576 _ _ _ 1476 2122 _ _ _ 2668 _ _ 1508,valid
1414 _ _ 292 _ 679 _ _ _ _ 540 _ 1066 _ _ 1827,invalid
_ _ 4003 _ _ 3722 _ _ _ _ 3805 _ _ 3802 _ _,invalid
_ _ 2839 1049 _ _ _ 2119 2935 _ _ _ 774 390 _ _,invalid
1104 _ _ _ _ 3502 981 _ _ 1952 24 _ _ _ _ 421,valid
_ _ _ 2123 _ _ 3947 845 3392 842 _ _ 3492 _ _ _,valid
_ _ _ _ _ 2340 1705 475 3370 851 3209 _ _ _ _ _,valid
_ _ _ _ _ 349 _ 2132 3020 _ 1090 _ _ _ _ _,valid
_ 2514 3053 _ 1982 _ _ _ _ _ _ 1979 _ 2211 3503 _,valid
749 1000 _ _ 1561 _ _ _ _ _ _ 3193 _ _ 2656 2245,invalid
_ _ 2116 3221 _ _ 323 _ _ 2896 _ _ 93 2175 _ _,invalid
1127 176 _ _ _ _ _ _ _ _ _ _ _ _ 2737 3857,valid
_ _ 1556 _ _ _ 2303 3508 2125 884 _ _ _ 74 _ _,invalid
2983 4133 _ _ 154 _ _ _ _ _ _ 3113 _ _ 1075 3434,invalid
_ 1189 1281 _ 2766 _ _ _ _ _ _ 3516 _ 808 2704 _,invalid
980 _ 2457 1598 _ _ _ _ _ _ _ _ 4116 2296 _ 1944,valid
439 _ _ _ 3330 _ _ _ _ _ _ 2855 _ _ _ 3276,valid
_ _ _ _ _ 3421 _ 1492 3772 _ 3958 _ _ _ _ _,valid
_ _ 3114 _ 4108 _ _ 2388 2104 _ _ 70 _ 2175 _ _,invalid
_ 2445 _ 3469 _ _ _ _ _ _ _ _ 2195 _ 825 _,valid
3078 _ 1370 _ _ _ _ _ _ _ _ _ _ 251 _ 1366,invalid
_ _ 2067 _ _ _ 932 2284 1111 1313 _ _ _ 3294 _ _,valid
3394 _ 1078 _ _ _ _ _ _ _ _ _ _ 2027 _ 849,invalid
2226 _ _ 3784 1238 _ _ _ _ _ _ 850 3804 _ _ 3887,invalid
_ _ 516 3567 _ _ 2863 _ _ 1139 _ _ 2457 682 _ _,invalid
_ _ _ 926 _ 1003 _ _ _ _ 1526 _ 75 _ _ _,valid
_ 1861 _ _ 2330 3639 _ _ _ _ 1094 4101 _ _ 2378 _,invalid
_ _ 3328 _ _ 2127 162 _ _ 3537 3279 _ _ 3941 _ _,invalid
_ _ _ 2659 _ _ 3885 1276 508 1162 _ _ 691 _ _ _,valid
2772 _ 2111 _ _ _ _ _ _ _ _ _ _ 4098 _ 3050,valid
